game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
b5a3044ed6bec04c,20261652,7,loss,16,2,4,0,0
d53e2c97f8e9d214,20261653,7,win,12,4,4,8,0
6dba29af52575c97,20261654,7,win,16,4,4,4,1
d85aa5a88c66c446,20261655,7,loss,19,1,4,0,0
cddddaec1a0fcf77,20261656,7,loss,22,3,4,0,0
248df269d0bb16cb,20261657,7,win,21,4,4,3,0
bfb9424523091109,20261658,7,loss,18,2,4,0,0
55d5da00c40b0c1d,20261659,7,loss,22,3,4,0,0
c99c7b1d43a644bc,20261660,7,win,20,4,4,1,2
442250a5925da1f9,20261661,7,win,15,4,4,1,0
3ae100b5bf303b30,20261662,7,loss,19,2,4,0,0
2086365a721847b5,20261663,7,loss,16,2,4,0,0
49ac9efa559d2c51,20261664,7,win,18,4,4,2,0
e306a4f615ec682a,20261665,7,win,20,4,4,1,1
720c3c9fa6f9be62,20261666,7,win,18,4,4,1,3
725a154986fc4843,20261667,7,loss,22,3,4,0,0
9e3ff016a8729408,20261668,7,win,16,4,4,5,0
b35e1f72cf9cfb5e,20261669,7,win,14,4,4,7,0
444cc8f40ca75001,20261670,7,loss,18,3,4,0,1
7e2730546d0d490b,20261671,7,win,22,4,4,1,0
5dbaf034fc69a8b8,20261672,7,win,16,4,4,3,0
5389f34ea786c9db,20261673,7,win,18,4,4,4,0
a6663a520384dbed,20261674,7,loss,18,3,4,0,0
ac8721925710b03b,20261675,7,win,22,4,4,1,0
45bd27f11ff56335,20261676,7,win,17,4,4,5,0
342c27bd9b1b47f9,20261677,7,win,19,4,4,2,0
e06c060aedd6c888,20261678,7,win,17,4,4,1,0
ddef865d4fdbf20d,20261679,7,win,15,4,4,7,0
246b0b8faf8f26c2,20261680,7,win,20,4,4,1,0
7865e75bed380bf8,20261681,7,win,20,4,4,1,2
96219acb23094838,20261682,7,win,15,4,4,4,1
a10e2bb622da5ec5,20261683,7,loss,16,3,4,0,0
f73896b00a094be2,20261684,7,loss,21,3,4,0,1
4234cebb5bf4bee7,20261685,7,win,16,4,4,7,1
4ed04798e1bfff05,20261686,7,win,23,4,4,1,0
292acd16c0d2826d,20261687,7,loss,21,2,4,0,0
ba5ab7691f431f65,20261688,7,win,22,4,4,1,0
53d6ca5086df988c,20261689,7,win,20,4,4,1,1
dbe8d638b594af41,20261690,7,win,19,4,4,1,0
efd2dfbee6633ccc,20261691,7,loss,22,3,4,0,0
00a2e5be1ab16847,20261692,7,loss,21,3,4,0,0
3446f182e0005945,20261693,7,win,14,4,4,4,0
a2ea440c2f816d40,20261694,7,loss,16,3,4,0,1
1814e316e413abbd,20261695,7,win,19,4,4,3,0
7fceea76e1ff0bac,20261696,7,win,18,4,4,4,0
2b25920b44078813,20261697,7,win,16,4,4,5,0
d8fd74e5f4925229,20261698,7,win,10,4,4,6,0
69315b3f38134b36,20261699,7,win,15,4,4,5,0
9ca4c5f31938f0c2,20261700,7,win,15,4,4,4,0
82466ec877620244,20261701,7,win,18,4,4,3,0
fc6fb05ceab37552,20261702,7,win,18,4,4,1,1
9bdf2a95e5b3f7ed,20261703,7,win,21,4,4,2,0
dd29628287023d54,20261704,7,loss,19,3,4,0,0
bdf10843ab7a5812,20261705,7,win,19,4,4,4,1
a2f31239eaff5e16,20261706,7,loss,21,3,4,0,0
801839282d76d551,20261707,7,win,18,4,4,1,0
33bf7f92bdc38490,20261708,7,win,17,4,4,5,1
e1dfd49ce7aea69b,20261709,7,win,17,4,4,4,0
d5b1020b620da4d2,20261710,7,loss,19,2,4,0,1
f2c804a7f558c72d,20261711,7,win,19,4,4,2,0
d6c1c9b73a488656,20261712,7,win,20,4,4,3,0
4c9768aae8290cbc,20261713,7,win,12,4,4,6,0
15006dde7117d85a,20261714,7,loss,17,1,4,0,0
208723c23e72ac25,20261715,7,loss,15,1,4,0,0
381ba71f82ef6d5f,20261716,7,win,19,4,4,3,1
417b0584222b7e01,20261717,7,loss,16,2,4,0,0
859c9cd1e2b43244,20261718,7,loss,20,3,4,0,0
0a9513ce44b3a57f,20261719,7,win,20,4,4,3,0
ab3b2997e9039220,20261720,7,loss,14,1,4,0,0
66a388bcb5fdee77,20261721,7,loss,16,2,4,0,0
db8fd904e61d0722,20261722,7,loss,13,0,4,0,0
b51b6728ce3bef74,20261723,7,loss,18,2,4,0,0
73e97966bf1ebae6,20261724,7,win,16,4,4,2,0
ec48ecc914a3f40c,20261725,7,loss,17,3,4,0,0
b3a77348f6afd58f,20261726,7,loss,21,3,4,0,0
5acabedd4b69e5c5,20261727,7,win,18,4,4,1,0
4b47a670618b313a,20261728,7,loss,18,3,4,0,1
dcb4f3e9bba0a09d,20261729,7,win,14,4,4,5,0
ef24de9c3527c811,20261730,7,loss,18,1,4,0,0
8745658bf81ecfec,20261731,7,loss,19,2,4,0,0
694f8ad761db0dd4,20261732,7,loss,20,3,4,0,0
eb969ed66cb25e1c,20261733,7,loss,19,3,4,0,0
bf4c1773681a7416,20261734,7,loss,22,3,4,0,0
081215ffa415dc94,20261735,7,loss,22,3,4,0,0
24ae9135cf0173ab,20261736,7,loss,17,2,4,0,0
41e821ba33b393ba,20261737,7,win,20,4,4,2,0
d1e99abb9705b1dc,20261738,7,win,17,4,4,4,1
c896dbbfd21e2506,20261739,7,loss,22,3,4,0,1
90df20a39d7a2ee0,20261740,7,loss,15,2,4,0,0
02a8c4f12e80663c,20261741,7,win,16,4,4,4,1
56c199a69328b891,20261742,7,loss,17,2,4,0,0
6c88b85fbe1b948d,20261743,7,loss,21,3,4,0,0
33a1d818dee3ce9a,20261744,7,win,17,4,4,2,1
ae0767ed31a8f8ef,20261745,7,loss,15,2,4,0,1
7465deb18e6c1684,20261746,7,loss,18,3,4,0,1
b2de2b1308da7b36,20261747,7,loss,20,3,4,0,1
3fb0ec7bd14b93f4,20261748,7,win,14,4,4,8,0
322795cf7fa1195b,20261749,7,win,19,4,4,3,0
1e58719643bae220,20261750,7,loss,17,2,4,0,0
8847c5181bb4f163,20261751,7,loss,22,3,4,0,0
8c1a1021d3c9f2db,20261752,7,win,16,4,4,5,1
b666a8bdf30dc420,20261753,7,loss,18,3,4,0,1
0abb16e1b3b240ce,20261754,7,win,17,4,4,4,0
794fc08a62105807,20261755,7,loss,17,2,4,0,0
47617da557b888a7,20261756,7,win,15,4,4,5,0
9bb054cc6373fcba,20261757,7,loss,15,2,4,0,1
18cdd0a89c784902,20261758,7,loss,13,0,4,0,0
a9f40147ad2ac77b,20261759,7,win,17,4,4,4,0
d65077a15a7987db,20261760,7,win,18,4,4,1,0
57012c7aee3f2e18,20261761,7,loss,13,0,4,0,0
f11cd8448ded9db2,20261762,7,loss,18,2,4,0,0
9c756b9e9442d53d,20261763,7,loss,14,0,4,0,0
c3bdb412176d67af,20261764,7,loss,21,2,4,0,1
8bd38e5d0645a59f,20261765,7,win,12,4,4,9,0
945a5671f8996fe3,20261766,7,win,17,4,4,4,0
c4fbb40eefa654db,20261767,7,loss,22,3,4,0,0
b4ca3b0cc6cd3156,20261768,7,loss,18,2,4,0,0
4ccb64f5ee7e2a99,20261769,7,loss,22,3,4,0,0
7de22e7167fa2ea9,20261770,7,win,20,4,4,4,0
a8d715edc760a900,20261771,7,loss,20,2,4,0,0
94c0f1d444a88851,20261772,7,win,14,4,4,4,0
89f10cdb4edadefb,20261773,7,win,20,4,4,1,0
f19537bfcee78c1c,20261774,7,loss,18,3,4,0,0
b08c720ab4cf5fd5,20261775,7,loss,20,3,4,0,1
ceb016182199e9fe,20261776,7,loss,20,3,4,0,2
91f39719d945f0e4,20261777,7,loss,22,3,4,0,0
07fdbb04ccf6c608,20261778,7,loss,23,3,4,0,0
9b1baafc3d4416ee,20261779,7,win,17,4,4,2,0
0d2773129707af63,20261780,7,win,20,4,4,2,0
4d4c254ce5ede1bb,20261781,7,loss,13,2,4,0,0
b276270c11a09cf4,20261782,7,loss,15,2,4,0,0
f37df0bfebe84e46,20261783,7,win,21,4,4,1,0
f84a8952e2d4e959,20261784,7,loss,20,3,4,0,0
49a31a1d0335eb3c,20261785,7,loss,21,3,4,0,0
2512b0d75e32535b,20261786,7,win,18,4,4,3,1
3159556b73c243b5,20261787,7,loss,22,3,4,0,0
a52be4587768939e,20261788,7,win,19,4,4,3,0
45101af84055c8c6,20261789,7,loss,22,3,4,0,1
fe934d8a7d7d9fc0,20261790,7,loss,13,0,4,0,0
1b1f429ddb43ea1f,20261791,7,win,17,4,4,2,0
97c16dc44efaecba,20261792,7,win,20,4,4,1,0
8e98dacfece7107b,20261793,7,loss,15,2,4,0,0
d1ed8a814c64b8cb,20261794,7,win,17,4,4,1,0
45da0e7331b6205e,20261795,7,loss,18,3,4,0,0
9bd0030412293686,20261796,7,loss,21,3,4,0,0
47ab39695184129c,20261797,7,win,19,4,4,2,0
0a2f891849482e42,20261798,7,loss,15,2,4,0,0
4b3b642499f5c842,20261799,7,win,16,4,4,7,0
a39acc268236b833,20261800,7,win,20,4,4,3,0
4d83f55fee906c46,20261801,7,loss,14,2,4,0,1
edad22b481855b9c,20261802,7,loss,21,3,4,0,0
9983661be68c86f4,20261803,7,win,20,4,4,3,1
467dbbb610da7420,20261804,7,win,18,4,4,4,0
d7a09ed6d7a66678,20261805,7,loss,18,3,4,0,0
70922cb804326192,20261806,7,loss,13,1,4,0,0
4e585cca9ab3510c,20261807,7,win,21,4,4,1,0
702c892e3e863f0a,20261808,7,win,16,4,4,5,0
560329ec0e8f8f30,20261809,7,win,20,4,4,2,0
613d2b37118ea5c0,20261810,7,loss,18,3,4,0,0
f534dbdd5a37725e,20261811,7,loss,22,3,4,0,1
da67cc0eb6eba5fd,20261812,7,win,14,4,4,3,0
49e459bd14e856a3,20261813,7,win,16,4,4,1,0
51ffad639acaf182,20261814,7,win,22,4,4,2,0
e6c0b36bc3be430e,20261815,7,win,18,4,4,1,0
7ec2ded235d5ec7e,20261816,7,win,21,4,4,2,0
e554a697f6992b87,20261817,7,win,16,4,4,5,0
ad488305080229b0,20261818,7,loss,16,2,4,0,0
c110d7c6b91da1ce,20261819,7,loss,22,3,4,0,0
dfa1d37434acf2ae,20261820,7,win,16,4,4,3,0
dd7cf97e4a342d5f,20261821,7,loss,16,0,4,0,0
a15f3598e895f754,20261822,7,win,19,4,4,3,0
96f9a36e318aab91,20261823,7,win,18,4,4,2,1
57ddcc126ffdde6a,20261824,7,loss,14,2,4,0,0
30a2b5284ddfa228,20261825,7,loss,21,3,4,0,0
59da7e5fbdb2088e,20261826,7,win,21,4,4,1,1
f25bc4ed1b43274d,20261827,7,loss,21,3,4,0,0
493b62798522d122,20261828,7,loss,19,3,4,0,0
e471c66fabfe8bfb,20261829,7,loss,23,3,4,0,0
3d988ea1d93321c9,20261830,7,win,17,4,4,2,0
db26a79763acb4bf,20261831,7,loss,13,1,4,0,0
32f1610a0b8b366d,20261832,7,win,16,4,4,3,1
4fabc097d74e9d3d,20261833,7,loss,13,1,4,0,0
d7d13d660fa47593,20261834,7,win,20,4,4,1,2
02a43f9b0f241fbb,20261835,7,win,17,4,4,4,0
e185cb311b4701b2,20261836,7,loss,15,2,4,0,2
78f56c31a7d382d1,20261837,7,win,20,4,4,3,0
a43e2717a767d360,20261838,7,loss,14,2,4,0,0
2cb34354e360c415,20261839,7,win,17,4,4,3,0
a2310303d507d567,20261840,7,win,20,4,4,1,0
d96f9e45812457e1,20261841,7,win,18,4,4,6,0
4dd70bcf4e75abbb,20261842,7,win,17,4,4,2,0
76948bcda371460e,20261843,7,loss,21,3,4,0,0
3bbc4c9993f296f2,20261844,7,win,20,4,4,1,0
3f154ae04f5d73e4,20261845,7,loss,18,3,4,0,0
0dde965cd32ac6c6,20261846,7,win,19,4,4,4,1
4c48bbd1dca1b68e,20261847,7,win,21,4,4,1,0
74faf6fd0a857934,20261848,7,loss,15,1,4,0,0
6d02d60877293613,20261849,7,win,15,4,4,4,0
bf1d46d2316ca8bf,20261850,7,win,20,4,4,2,0
34385f87edc76cd1,20261851,7,win,17,4,4,2,0
ff6425318165fc86,20261852,7,win,17,4,4,1,0
155bb05b12004f9c,20261853,7,win,22,4,4,1,0
d56b3b5d17d2e6b6,20261854,7,loss,21,3,4,0,1
d858ca31306b7759,20261855,7,loss,16,2,4,0,0
602ff0f4e713bf76,20261856,7,loss,18,3,4,0,0
80b586ed7af7e93f,20261857,7,win,13,4,4,4,0
69ddf046c6281da1,20261858,7,loss,20,3,4,0,0
f3fa3a8424bdf59e,20261859,7,loss,18,3,4,0,1
9f875f172730e589,20261860,7,loss,20,2,4,0,1
677695e0c0270097,20261861,7,win,20,4,4,1,0
ef6bf16904414783,20261862,7,loss,20,3,4,0,0
ea6eb041c55d1e18,20261863,7,loss,14,0,4,0,0
aaf88aff523a2c07,20261864,7,win,15,4,4,3,0
ee274e442e3b1571,20261865,7,win,20,4,4,3,0
0985717f5925175e,20261866,7,loss,21,2,4,0,0
35227903c46f0c0d,20261867,7,loss,15,2,4,0,0
9950a5df9bd557a2,20261868,7,win,18,4,4,4,0
b6def6fec7ca05e4,20261869,7,win,20,4,4,1,1
ba4b377a999bfcbb,20261870,7,loss,20,3,4,0,1
935d755205bada85,20261871,7,loss,22,3,4,0,1
a42c005a1a72eb75,20261872,7,win,20,4,4,2,0
8125a98feb2d3a6b,20261873,7,win,20,4,4,2,0
dec24c575f5f0f86,20261874,7,win,18,4,4,1,1
3a501e8a928a2b95,20261875,7,win,16,4,4,6,0
f41701b2e25aa5fd,20261876,7,loss,22,3,4,0,0
4b22d90b2c39188f,20261877,7,loss,19,3,4,0,0
337e349f7525ca56,20261878,7,loss,23,3,4,0,0
864883f68772127f,20261879,7,loss,15,0,4,0,0
2afdfa456b3fcf4c,20261880,7,loss,15,2,4,0,1
59cdd39e2f485cf3,20261881,7,loss,20,3,4,0,0
d7c3a4c944270114,20261882,7,win,20,4,4,3,0
7f341df9ee52cb08,20261883,7,loss,23,3,4,0,0
5f569541cf16da59,20261884,7,loss,22,3,4,0,0
a5df963aa25153b9,20261885,7,win,14,4,4,5,0
a2f85e319cf5b4c0,20261886,7,loss,20,3,4,0,1
6697246fe759d9b7,20261887,7,loss,19,2,4,0,1
2d8360655aa5b588,20261888,7,loss,23,3,4,0,0
cdaf401db69ceb5f,20261889,7,win,20,4,4,2,0
9cabeea046aca08d,20261890,7,win,21,4,4,2,1
48c0670052933b04,20261891,7,win,16,4,4,4,0
c6a4f7f27d86b012,20261892,7,loss,17,3,4,0,0
3db77b6275adbec5,20261893,7,loss,14,1,4,0,1
367dc253ade1f28d,20261894,7,win,16,4,4,4,1
8c76f099f0c58994,20261895,7,loss,20,1,4,0,1
58491f09b93ae4e6,20261896,7,win,16,4,4,3,1
88ed61ccfbc85375,20261897,7,win,19,4,4,3,1
1564cc224dfc3c8c,20261898,7,win,14,4,4,4,0
693e3ebc0be99024,20261899,7,win,19,4,4,3,2
760582963d7967f4,20261900,7,win,17,4,4,5,1
bac5a65bdf104de7,20261901,7,win,17,4,4,3,0
645ae7955078d6d5,20261902,7,loss,18,3,4,0,0
4a28bef487174e62,20261903,7,win,21,4,4,2,0
32d0ebc195b0d622,20261904,7,win,17,4,4,3,3
be7869561253f43d,20261905,7,loss,21,3,4,0,3
f2b3493cd4ee26b8,20261906,7,loss,12,0,4,0,0
ee0edd2dbfbab8fa,20261907,7,loss,22,3,4,0,0
090420408b7da9a7,20261908,7,loss,19,3,4,0,0
295c79204535fa88,20261909,7,loss,14,1,4,0,0
bbcde8c484421dd3,20261910,7,win,20,4,4,2,1
cd34251d26b0ea56,20261911,7,loss,19,2,4,0,2
28b2494732b65667,20261912,7,win,20,4,4,2,0
a72db8a92b9dd556,20261913,7,loss,18,3,4,0,0
afef37c148d45852,20261914,7,win,18,4,4,4,0
d14253ee5eb5ff30,20261915,7,win,22,4,4,1,1
e8006d3548f01479,20261916,7,win,18,4,4,4,0
c6f7105c243a6d04,20261917,7,loss,14,2,4,0,0
84bdc332991dac06,20261918,7,loss,23,3,4,0,0
9cfb3ce5ee76fcdc,20261919,7,loss,17,2,4,0,0
b8c9921a158cfd69,20261920,7,win,11,4,4,8,0
74c4a241a6dd983d,20261921,7,loss,22,3,4,0,0
24ecb3b577f6dfff,20261922,7,loss,21,3,4,0,0
02da459da510cdbf,20261923,7,loss,22,3,4,0,2
1f045743e2735e38,20261924,7,loss,13,0,4,0,0
051c5937fba8f376,20261925,7,win,17,4,4,4,0
a5631d91827c9a33,20261926,7,win,14,4,4,3,0
d3d41136aa2c536a,20261927,7,win,20,4,4,2,0
f2d1bc7601ea77ca,20261928,7,loss,17,2,4,0,0
d8c4dc513cacb8c8,20261929,7,loss,21,3,4,0,0
d82e1d06c858ac2b,20261930,7,win,19,4,4,3,1
cb317a952dd40042,20261931,7,win,15,4,4,5,1
2f9c2ca16ff91a42,20261932,7,loss,23,3,4,0,2
3d48386a38d94718,20261933,7,win,17,4,4,4,0
ca49929193186872,20261934,7,loss,17,2,4,0,1
18d17d81f548e9ff,20261935,7,win,20,4,4,2,1
4070a6be5d7092eb,20261936,7,win,18,4,4,2,0
e4366c551591d82d,20261937,7,win,11,4,4,5,0
d1c81a3db798c168,20261938,7,loss,23,3,4,0,0
a2c0e9420d674577,20261939,7,loss,17,3,4,0,0
dc9244c2d3984bd0,20261940,7,loss,22,3,4,0,0
7aabc381bd52a4ff,20261941,7,loss,22,3,4,0,1
d1fabbf434219d69,20261942,7,win,16,4,4,4,0
dfbe2f3c1f4d2f75,20261943,7,win,17,4,4,5,0
8121894ff43c29dc,20261944,7,loss,21,3,4,0,0
b0bf72579565c1cf,20261945,7,win,17,4,4,2,0
11652013657dd0d8,20261946,7,win,14,4,4,4,0
9a51eb4fcb37eb5a,20261947,7,loss,11,0,4,0,0
093484288378baad,20261948,7,win,20,4,4,1,0
886e7ae32d4a5ff5,20261949,7,loss,19,3,4,0,0
7b86a8ce4d8d9ca0,20261950,7,loss,11,0,4,0,1
37aa1843dd08199d,20261951,7,loss,15,3,4,0,0
5b10b628b4db3076,20261952,7,loss,17,2,4,0,1
07712c4103892be4,20261953,7,loss,22,3,4,0,0
35d601271c1d12cb,20261954,7,loss,18,3,4,0,0
23d6033f1ee7a915,20261955,7,win,18,4,4,1,0
6e3c23d32bc21ad9,20261956,7,loss,23,3,4,0,0
00a5f87fac820534,20261957,7,win,8,4,4,8,0
3c94be97ac64721e,20261958,7,loss,20,3,4,0,1
6c0875e28560eeba,20261959,7,loss,18,3,4,0,0
468fd0697610c2e3,20261960,7,loss,18,2,4,0,0
9a93317e8d58acb2,20261961,7,loss,14,1,4,0,0
157bded48ae5c249,20261962,7,loss,20,3,4,0,1
72d63962b028a603,20261963,7,loss,17,3,4,0,0
cc24413f76bcbc06,20261964,7,win,20,4,4,1,0
5ba348899be58167,20261965,7,win,18,4,4,3,0
bdcec23bdce5a7bf,20261966,7,loss,20,3,4,0,0
33c9c44aea7a93ad,20261967,7,loss,22,3,4,0,0
4a005feda7bb1607,20261968,7,loss,22,3,4,0,0
d35d5a88b0851d25,20261969,7,win,18,4,4,4,0
0593d9530ca0a914,20261970,7,win,19,4,4,3,0
d520f0ecae51c5c8,20261971,7,loss,20,3,4,0,1
dc8c6f70b6a5b1fc,20261972,7,win,18,4,4,2,1
ad94beeab8acae4f,20261973,7,loss,15,1,4,0,0
dc72edf6f885f24d,20261974,7,loss,22,3,4,0,0
d93631b0334d3c7b,20261975,7,win,19,4,4,4,0
938398a16a094f1a,20261976,7,win,18,4,4,3,0
cd4e0b25f298d39a,20261977,7,loss,18,2,4,0,1
4c8826dcd8c4e6b4,20261978,7,loss,19,3,4,0,0
95ec5ef34d901827,20261979,7,loss,17,3,4,0,1
652c2550c42c7b02,20261980,7,win,16,4,4,3,0
ccfd024712268ab1,20261981,7,loss,18,2,4,0,0
af8407c62f70c20b,20261982,7,loss,16,3,4,0,2
ea782a8e105c2b6a,20261983,7,loss,13,2,4,0,2
954c2d4ffd357dfb,20261984,7,win,20,4,4,2,0
0be1ce1290536a8a,20261985,7,win,19,4,4,2,0
9c6d890db8eafdfa,20261986,7,loss,14,2,4,0,0
f03c2b4042a2ada6,20261987,7,loss,15,1,4,0,0
5ab9290712ed4d24,20261988,7,win,14,4,4,5,1
dff5602f3f9eb5de,20261989,7,win,12,4,4,6,0
4e19b406ff5e2d1f,20261990,7,win,15,4,4,4,0
9e7e6694e35683bf,20261991,7,loss,22,3,4,0,0
a921c2d592c8a109,20261992,7,loss,19,3,4,0,1
3938d6b6485b20bd,20261993,7,win,19,4,4,2,0
89d59197dde52692,20261994,7,win,19,4,4,2,0
0c709dec2dc69cbf,20261995,7,loss,22,3,4,0,0
ff2f54d3fcd5fb6c,20261996,7,loss,21,1,4,0,0
7a9ba5aeb0604b6b,20261997,7,win,19,4,4,2,1
bf3894a200cf4d27,20261998,7,loss,20,3,4,0,0
9c44326efc4774bb,20261999,7,win,19,4,4,2,0
b3bc1e9e4c387102,20262000,7,loss,18,3,4,0,1
70b787f5e4012991,20262001,7,win,19,4,4,3,0
0fea41c723ad10ba,20262002,7,win,16,4,4,1,1
36f0496be420a3db,20262003,7,win,14,4,4,3,0
3349988cbcca9065,20262004,7,loss,19,2,4,0,1
fba55477a6923a0c,20262005,7,loss,19,3,4,0,0
8520185744b3f783,20262006,7,win,21,4,4,1,0
05fed94e28727dc0,20262007,7,win,15,4,4,7,0
c2dc9daf0cad594f,20262008,7,loss,19,3,4,0,0
7a86d1bc89b4bec6,20262009,7,loss,21,3,4,0,0
85aabfc6165588f7,20262010,7,loss,16,2,4,0,0
35f0faa172b52c99,20262011,7,win,22,4,4,1,1
6933d599942c63be,20262012,7,win,17,4,4,4,0
bd74d13bf81a6b91,20262013,7,loss,20,3,4,0,0
b78ae5d087c7ec88,20262014,7,win,15,4,4,7,0
a41c4a39f08939f2,20262015,7,win,19,4,4,2,0
807de4dfd5088efd,20262016,7,loss,17,2,4,0,0
b72b9441297be2d3,20262017,7,loss,21,3,4,0,0
20ea41e7409aef25,20262018,7,win,18,4,4,5,1
411cc5f7cef8f8ed,20262019,7,loss,16,3,4,0,0
4b78c4cba50e7931,20262020,7,win,17,4,4,3,1
42c87f877b5029c2,20262021,7,loss,22,3,4,0,0
5a599329009c6705,20262022,7,loss,13,1,4,0,0
5119b228e860caca,20262023,7,win,22,4,4,1,0
99a1966bbc586a89,20262024,7,win,18,4,4,2,0
b769888d5c9e91d2,20262025,7,win,21,4,4,1,0
52c47a70063d8ce6,20262026,7,win,20,4,4,1,0
8e13cf49c3b2ed96,20262027,7,win,21,4,4,1,1
742161d8f8698432,20262028,7,win,15,4,4,1,0
07e020dce0f04d65,20262029,7,win,19,4,4,3,0
d8549127dbd92f90,20262030,7,loss,21,3,4,0,1
265b0f9cebe9b325,20262031,7,win,14,4,4,7,0
f12a10d1c07c9b21,20262032,7,win,18,4,4,4,0
fbff7141c6ef1544,20262033,7,loss,19,2,4,0,0
bfad929df407a4ef,20262034,7,win,16,4,4,4,0
aa1d7070ac570d54,20262035,7,loss,17,1,4,0,1
260244a5669786e4,20262036,7,loss,17,3,4,0,0
e793fa9a53592948,20262037,7,win,21,4,4,2,0
378ef492f96c3720,20262038,7,loss,20,3,4,0,0
2a320121c108fa2e,20262039,7,win,19,4,4,1,0
9de2660447116d22,20262040,7,loss,17,2,4,0,0
c006081778ded59d,20262041,7,win,14,4,4,4,1
72bb7e1539e46580,20262042,7,loss,22,3,4,0,0
af71155fca698d1e,20262043,7,loss,21,3,4,0,0
ae0a0042d8bc41d1,20262044,7,win,18,4,4,3,0
212bce56a12019b5,20262045,7,win,21,4,4,1,0
b1b88aba80c4526d,20262046,7,loss,18,3,4,0,0
11937eaa024d55d1,20262047,7,win,17,4,4,3,0
c4e5ef5963d93337,20262048,7,loss,16,2,4,0,0
75ea30f65fb5e55c,20262049,7,loss,15,1,4,0,0
446884934e2be107,20262050,7,win,21,4,4,2,0
4fd492ee401b8613,20262051,7,win,16,4,4,4,0
d3ec988a1aeb0599,20262052,7,loss,15,3,4,0,0
ebf8d5d74b8b8b00,20262053,7,loss,13,2,4,0,0
fc4b3a1cae2a7771,20262054,7,loss,16,3,4,0,0
10cd0f77e2e7af9c,20262055,7,loss,14,2,4,0,0
6c7f61e4da9aa8fa,20262056,7,loss,15,1,4,0,0
2af0fb046e09d83f,20262057,7,win,20,4,4,3,0
82cc01329df91430,20262058,7,win,16,4,4,4,0
633a812f1fd6cd45,20262059,7,win,19,4,4,2,1
ba839f8caf0b6a31,20262060,7,loss,19,3,4,0,0
884e3d55bc4c9562,20262061,7,win,20,4,4,1,0
720715d52de06f3a,20262062,7,loss,15,1,4,0,0
72c3b2ffc9ba746a,20262063,7,loss,13,0,4,0,0
fe3bf8ee4ac40a6c,20262064,7,win,18,4,4,1,0
a25c42179ddda771,20262065,7,win,13,4,4,7,0
c90d5dd64b3478cd,20262066,7,win,21,4,4,1,1
8b549627d73625a0,20262067,7,loss,16,3,4,0,0
212434c20b41a75a,20262068,7,win,19,4,4,4,0
a276e31c03d50327,20262069,7,win,17,4,4,6,0
03b5780dac057e79,20262070,7,win,17,4,4,2,0
143aa7e723e3ca70,20262071,7,loss,19,3,4,0,0
68c2c5b7029cc8d7,20262072,7,win,22,4,4,1,0
19defc40f9163f43,20262073,7,loss,22,3,4,0,0
b2b986908b58408f,20262074,7,win,18,4,4,3,0
d477108855e4d823,20262075,7,loss,20,3,4,0,0
6024780f92a253bb,20262076,7,loss,18,2,4,0,0
971a9df98b5634b9,20262077,7,loss,19,3,4,0,0
1bc12abc68de1ede,20262078,7,win,15,4,4,2,0
73a78e7605b5286d,20262079,7,win,20,4,4,1,1
349829ad0ef37581,20262080,7,win,16,4,4,7,0
0e352321e968d9f1,20262081,7,loss,19,3,4,0,1
1a0e76b91d5bc12a,20262082,7,win,22,4,4,1,0
95884ce7d0c94cf0,20262083,7,loss,12,0,4,0,0
10c4d22b763f0d22,20262084,7,win,16,4,4,3,0
e16a52ea06e48f15,20262085,7,win,14,4,4,3,0
ad80c68dcf86fd8d,20262086,7,win,17,4,4,6,0
8b9073f279e00e20,20262087,7,win,21,4,4,2,0
1470dceb66b7ae57,20262088,7,loss,19,3,4,0,0
1a0c817e08145bd4,20262089,7,win,19,4,4,3,0
3af899a7678a9364,20262090,7,loss,16,2,4,0,0
8e63377271e1eef9,20262091,7,win,19,4,4,2,0
1dc37b0646592258,20262092,7,win,16,4,4,5,0
b3721d75323db512,20262093,7,win,18,4,4,5,0
4bc4fcf5e9a88243,20262094,7,loss,23,3,4,0,1
89ddf8805615b8d1,20262095,7,loss,21,3,4,0,1
4385c7ca81217bc7,20262096,7,win,15,4,4,4,0
8636d7d7ce011a1d,20262097,7,loss,22,3,4,0,1
f0afce0a1918a7cc,20262098,7,loss,21,3,4,0,0
d1063c7b08bfbbc3,20262099,7,loss,19,3,4,0,0
61674ccc55a5f2b9,20262100,7,loss,22,3,4,0,0
c9956c09c0f290be,20262101,7,loss,17,3,4,0,0
2634e5e82eab9d8a,20262102,7,loss,22,3,4,0,0
b4c09e593cdad3e0,20262103,7,loss,17,2,4,0,1
712fbcf36347893b,20262104,7,loss,15,2,4,0,0
7a566e148d5e7be8,20262105,7,loss,18,0,4,0,0
d05cbe1ffdb7595a,20262106,7,win,13,4,4,4,0
92b4141c53da7a0b,20262107,7,loss,18,2,4,0,0
0a1b73027d7bd07c,20262108,7,loss,19,1,4,0,0
734123d0d1d95c3d,20262109,7,loss,16,3,4,0,2
c368966335cb8a7c,20262110,7,loss,21,3,4,0,1
4a51bb9dec7607b9,20262111,7,loss,17,3,4,0,0
0db25c9a38deb452,20262112,7,loss,18,3,4,0,0
eb5d3642fb9ab4e5,20262113,7,win,17,4,4,2,0
